g_whoregion,Sex,age,variable,reduction
WPR,Women,30-34,BMI < 18.5 kg/m²,20.1% (16.4% to 23.9%)
WPR,Women,35-39,BMI < 17 kg/m²,7.6% (5.5% to 9.7%)
WPR,Women,35-39,BMI < 18.5 kg/m²,15.2% (12.2% to 18.3%)
WPR,Women,40-44,BMI < 17 kg/m²,5.7% (3.9% to 7.5%)
WPR,Women,40-44,BMI < 18.5 kg/m²,12.3% (9.5% to 15%)
WPR,Women,45-49,BMI < 17 kg/m²,4.9% (3% to 6.8%)
WPR,Women,45-49,BMI < 18.5 kg/m²,10.9% (7.9% to 14%)
WPR,Women,50-54,BMI < 17 kg/m²,5.1% (2.6% to 7.5%)
WPR,Women,50-54,BMI < 18.5 kg/m²,11.1% (7.3% to 14.9%)
WPR,Women,55-59,BMI < 17 kg/m²,5.4% (2.3% to 8.5%)
WPR,Women,55-59,BMI < 18.5 kg/m²,11.5% (6.8% to 16.2%)
WPR,Women,60-64,BMI < 17 kg/m²,6.5% (2.4% to 10.6%)
WPR,Women,60-64,BMI < 18.5 kg/m²,13.1% (7.1% to 19.1%)
WPR,Women,65-69,BMI < 17 kg/m²,7.1% (1.8% to 12.5%)
WPR,Women,65-69,BMI < 18.5 kg/m²,13.9% (6.5% to 21.4%)
WPR,Women,70-74,BMI < 17 kg/m²,8.7% (1.1% to 16.2%)
WPR,Women,70-74,BMI < 18.5 kg/m²,16.1% (6.2% to 26%)
WPR,Women,75-79,BMI < 17 kg/m²,11.2% (0% to 22.7%)
WPR,Women,75-79,BMI < 18.5 kg/m²,19.5% (5.4% to 33.6%)
WPR,Women,80-84,BMI < 17 kg/m²,14.9% (0% to 32.6%)
WPR,Women,80-84,BMI < 18.5 kg/m²,24.2% (5.3% to 43%)
WPR,Women,85plus,BMI < 17 kg/m²,22.8% (2.9% to 42.6%)
WPR,Women,85plus,BMI < 18.5 kg/m²,33.3% (12.9% to 53.7%)
